State Name,Submission Date,7-day Avg Cases,comp_rate,temp,time
Washington,2020/3/22,150,0,6.3,61
Washington,2020/3/23,173,0,6.3,62
Washington,2020/3/24,189,0,5.2,63
Washington,2020/3/25,205,0,5.6,64
Washington,2020/3/26,234,0,4.9,65
Washington,2020/3/27,280,0,6.7,66
Washington,2020/3/28,351,0,9.1,67
Washington,2020/3/29,387,0,9.1,68
Washington,2020/3/30,364,0,6.4,69
Washington,2020/3/31,424,0,4.6,70
Washington,2020/4/1,453,0,5.6,71
Washington,2020/4/2,465,0,5.2,72
Washington,2020/4/3,452,0,3.8,73
Washington,2020/4/4,424,0,5,74
Washington,2020/4/5,420,0,8.8,75
Washington,2020/4/6,460,0,7.5,76
Washington,2020/4/7,412,0,7.1,77
Washington,2020/4/8,388,0,8.5,78
Washington,2020/4/9,384,0,10.8,79
Washington,2020/4/10,367,0,9.2,80
Washington,2020/4/11,370,0,9.5,81
Washington,2020/4/12,347,0,7.2,82
Washington,2020/4/13,329,0,7.8,83
Washington,2020/4/14,319,0,10.5,84
Washington,2020/4/15,304,0,12.5,85
Washington,2020/4/16,294,0,11.2,86
Washington,2020/4/17,289,0,12,87
Washington,2020/4/18,271,0,10.8,88
Washington,2020/4/19,275,0,11,89
Washington,2020/4/20,271,0,10,90
Washington,2020/4/21,272,0,10.3,91
Washington,2020/4/22,273,0,9.2,92
Washington,2020/4/23,257,0,11.4,93
Washington,2020/4/24,256,0,11.1,94
Washington,2020/4/25,246,0,12.1,95
Washington,2020/4/26,246,0,11.1,96
Washington,2020/4/27,243,0,12,97
Washington,2020/4/28,230,0,11,98
Washington,2020/4/29,228,0,13.9,99
Washington,2020/4/30,238,0,11.1,100
Washington,2020/5/1,246,0,10.1,101
Washington,2020/5/2,256,0,10.8,102
Washington,2020/5/3,252,0,8.7,103
Washington,2020/5/4,265,0,9.4,104
Washington,2020/5/5,262,0,13.9,105
Washington,2020/5/6,272,0,11.3,106
Washington,2020/5/7,280,0,11.8,107
Washington,2020/5/8,260,0,16.6,108
Washington,2020/5/9,252,0,19.1,109
Washington,2020/5/10,250,0,20.3,110
Washington,2020/5/11,240,0,14.8,111
Washington,2020/5/12,241,0,12.5,112
Washington,2020/5/13,225,0,12.1,113
Washington,2020/5/14,211,0,12.5,114
Washington,2020/5/15,215,0,13.5,115
Washington,2020/5/16,221,0,12.8,116
Washington,2020/5/17,210,0,14.2,117
Washington,2020/5/18,205,0,13.3,118
Washington,2020/5/19,208,0,13,119
Washington,2020/5/20,210,0,12.5,120
Washington,2020/5/21,193,0,10.6,121
Washington,2020/5/22,191,0,11,122
Washington,2020/5/23,187,0,12.5,123
Washington,2020/5/24,197,0,14.7,124
Washington,2020/5/25,207,0,14.2,125
Washington,2020/5/26,206,0,14,126
Washington,2020/5/27,202,0,16,127
Washington,2020/5/28,229,0,19.4,128
Washington,2020/5/29,245,0,18.9,129
Washington,2020/5/30,248,0,11.9,130
Washington,2020/5/31,249,0,12.5,131
Washington,2020/6/1,266,0,13,132
Washington,2020/6/2,271,0,12.3,133
Washington,2020/6/3,288,0,13.7,134
Washington,2020/6/4,272,0,14.6,135
Washington,2020/6/5,279,0,14.4,136
Washington,2020/6/6,294,0,11.3,137
Washington,2020/6/7,280,0,12.3,138
Washington,2020/6/8,285,0,12.7,139
Washington,2020/6/9,304,0,13.2,140
Washington,2020/6/10,301,0,15.6,141
Washington,2020/6/11,302,0,16.8,142
Washington,2020/6/12,285,0,13.4,143
Washington,2020/6/13,292,0,12.2,144
Washington,2020/6/14,297,0,12.8,145
Washington,2020/6/15,299,0,13.4,146
Washington,2020/6/16,308,0,14.2,147
Washington,2020/6/17,307,0,14.8,148
Washington,2020/6/18,329,0,16.9,149
Washington,2020/6/19,367,0,19.6,150
Washington,2020/6/20,378,0,17,151
Washington,2020/6/21,393,0,16.3,152
Washington,2020/6/22,389,0,17.8,153
Washington,2020/6/23,393,0,21,154
Washington,2020/6/24,431,0,19,155
Washington,2020/6/25,455,0,19,156
Washington,2020/6/26,457,0,18.8,157
Washington,2020/6/27,454,0,15,158
Washington,2020/6/28,459,0,16,159
Washington,2020/6/29,457,0,15.2,160
Washington,2020/6/30,497,0,14.5,161
Washington,2020/7/1,504,0,13.4,162
Washington,2020/7/2,533,0,14.2,163
Washington,2020/7/3,564,0,14.8,164
Washington,2020/7/4,553,0,14.7,165
Washington,2020/7/5,542,0,16.7,166
Washington,2020/7/6,665,0,15.1,167
Washington,2020/7/7,652,0,14.8,168
Washington,2020/7/8,649,0,15.8,169
Washington,2020/7/9,635,0,15.8,170
Washington,2020/7/10,627,0,15.9,171
Washington,2020/7/11,632,0,14.8,172
Washington,2020/7/12,717,0,17.4,173
Washington,2020/7/13,697,0,17,174
Washington,2020/7/14,693,0,18.4,175
Washington,2020/7/15,720,0,20.2,176
Washington,2020/7/16,805,0,18.5,177
Washington,2020/7/17,836,0,17.4,178
Washington,2020/7/18,876,0,18.2,179
Washington,2020/7/19,888,0,21.2,180
Washington,2020/7/20,851,0,23.3,181
Washington,2020/7/21,895,0,19.8,182
Washington,2020/7/22,892,0,17.3,183
Washington,2020/7/23,822,0,15.4,184
Washington,2020/7/24,816,0,16.1,185
Washington,2020/7/25,850,0,17.1,186
Washington,2020/7/26,832,0,21.4,187
Washington,2020/7/27,787,0,24.1,188
Washington,2020/7/28,807,0,19.4,189
Washington,2020/7/29,805,0,20.4,190
Washington,2020/7/30,824,0,22.5,191
Washington,2020/7/31,827,0,19.9,192
Washington,2020/8/1,818,0,18.1,193
Washington,2020/8/2,804,0,18.9,194
Washington,2020/8/3,810,0,19.8,195
Washington,2020/8/4,747,0,20.3,196
Washington,2020/8/5,738,0,18.9,197
Washington,2020/8/6,730,0,17.1,198
Washington,2020/8/7,728,0,17.2,199
Washington,2020/8/8,691,0,17.9,200
Washington,2020/8/9,697,0,17.2,201
Washington,2020/8/10,696,0,19.1,202
Washington,2020/8/11,680,0,16,203
Washington,2020/8/12,667,0,15.8,204
Washington,2020/8/13,635,0,15.3,205
Washington,2020/8/14,639,0,18.1,206
Washington,2020/8/15,629,0,22.1,207
Washington,2020/8/16,627,0,24.6,208
Washington,2020/8/17,599,0,23,209
Washington,2020/8/18,590,0,20.1,210
Washington,2020/8/19,593,0,19.1,211
Washington,2020/8/20,600,0,20,212
Washington,2020/8/21,570,0,18.4,213
Washington,2020/8/22,592,0,17.6,214
Washington,2020/8/23,557,0,16.9,215
Washington,2020/8/24,559,0,17.2,216
Washington,2020/8/25,544,0,16.4,217
Washington,2020/8/26,531,0,17.1,218
Washington,2020/8/27,522,0,17.6,219
Washington,2020/8/28,512,0,17.6,220
Washington,2020/8/29,484,0,16.1,221
Washington,2020/8/30,492,0,15,222
Washington,2020/8/31,477,0,16.3,223
Washington,2020/9/1,485,0,18.4,224
Washington,2020/9/2,473,0,19,225
Washington,2020/9/3,475,0,20.8,226
Washington,2020/9/4,466,0,18.7,227
Washington,2020/9/5,458,0,18,228
Washington,2020/9/6,432,0,18.5,229
Washington,2020/9/7,451,0,20.2,230
Washington,2020/9/8,426,0,19.6,231
Washington,2020/9/9,407,0,21.1,232
Washington,2020/9/10,392,0,19.1,233
Washington,2020/9/11,396,0,15.5,234
Washington,2020/9/12,397,0,12.7,235
Washington,2020/9/13,402,0,12.9,236
Washington,2020/9/14,388,0,16.6,237
Washington,2020/9/15,415,0,18.5,238
Washington,2020/9/16,424,0,18,239
Washington,2020/9/17,417,0,17.8,240
Washington,2020/9/18,405,0,17.1,241
Washington,2020/9/19,409,0,16.7,242
Washington,2020/9/20,413,0,16.5,243
Washington,2020/9/21,415,0,14.9,244
Washington,2020/9/22,407,0,17.2,245
Washington,2020/9/23,434,0,15.2,246
Washington,2020/9/24,462,0,15.5,247
Washington,2020/9/25,535,0,14.4,248
Washington,2020/9/26,551,0,13.4,249
Washington,2020/9/27,558,0,14.1,250
Washington,2020/9/28,564,0,14.5,251
Washington,2020/9/29,576,0,15.9,252
Washington,2020/9/30,571,0,15.4,253
Washington,2020/10/1,571,0,14.7,254
Washington,2020/10/2,511,0,13.8,255
Washington,2020/10/3,533,0,13.6,256
Washington,2020/10/4,539,0,14.1,257
Washington,2020/10/5,547,0,14.7,258
Washington,2020/10/6,554,0,14.4,259
Washington,2020/10/7,546,0,13.4,260
Washington,2020/10/8,574,0,14.6,261
Washington,2020/10/9,597,0,15.5,262
Washington,2020/10/10,557,0,12.8,263
Washington,2020/10/11,582,0,11.4,264
Washington,2020/10/12,610,0,12.6,265
Washington,2020/10/13,609,0,12.9,266
Washington,2020/10/14,653,0,11.7,267
Washington,2020/10/15,635,0,8.8,268
Washington,2020/10/16,629,0,13.1,269
Washington,2020/10/17,680,0,12.7,270
Washington,2020/10/18,670,0,13.2,271
Washington,2020/10/19,651,0,13,272
Washington,2020/10/20,655,0,10,273
Washington,2020/10/21,662,0,8.7,274
Washington,2020/10/22,673,0,4,275
Washington,2020/10/23,673,0,5.2,276
Washington,2020/10/24,691,0,7,277
Washington,2020/10/25,707,0,4.2,278
Washington,2020/10/26,727,0,3.7,279
Washington,2020/10/27,738,0,5.7,280
Washington,2020/10/28,733,0,9.1,281
Washington,2020/10/29,736,0,10.8,282
Washington,2020/10/30,787,0,9.9,283
Washington,2020/10/31,783,0,5.1,284
Washington,2020/11/1,803,0,6.3,285
Washington,2020/11/2,874,0,6.6,286
Washington,2020/11/3,904,0,10,287
Washington,2020/11/4,931,0,15.6,288
Washington,2020/11/5,1052,0,11.1,289
Washington,2020/11/6,1099,0,6.6,290
Washington,2020/11/7,1214,0,1.2,291
Washington,2020/11/8,1312,0,2,292
Washington,2020/11/9,1345,0,1.1,293
Washington,2020/11/10,1434,0,5.9,294
Washington,2020/11/11,1522,0,4,295
Washington,2020/11/12,1547,0,5,296
Washington,2020/11/13,1642,0,7.3,297
Washington,2020/11/14,1738,0,5.4,298
Washington,2020/11/15,1776,0,8.6,299
Washington,2020/11/16,1961,0,7.8,300
Washington,2020/11/17,2067,0,9,301
Washington,2020/11/18,2092,0,7.4,302
Washington,2020/11/19,2073,0,6.4,303
Washington,2020/11/20,2104,0,7.4,304
Washington,2020/11/21,2048,0,5.6,305
Washington,2020/11/22,2115,0,3.8,306
Washington,2020/11/23,2147,0,6.8,307
Washington,2020/11/24,2436,0,6.4,308
Washington,2020/11/25,2571,0,6,309
Washington,2020/11/26,2749,0,7,310
Washington,2020/11/27,2788,0,7.3,311
Washington,2020/11/28,2845,0,5.2,312
Washington,2020/11/29,2783,0,3.6,313
Washington,2020/11/30,2706,0,6.4,314
Washington,2020/12/1,2426,0,1.7,315
Washington,2020/12/2,2370,0,1.8,316
Washington,2020/12/3,2429,0,2.6,317
Washington,2020/12/4,2318,0,3.4,318
Washington,2020/12/5,2279,0,3.6,319
Washington,2020/12/6,2298,0,7.4,320
Washington,2020/12/7,2433,0,8.4,321
Washington,2020/12/8,2907,0,9.4,322
Washington,2020/12/9,3029,0,6.7,323
Washington,2020/12/10,2984,0,3.3,324
Washington,2020/12/11,3147,0,3.9,325
Washington,2020/12/12,3263,0,2.1,326
Washington,2020/12/13,3488,0,4.7,327
Washington,2020/12/14,3364,0,6.1,328
Washington,2020/12/15,2839,0,7.1,329
Washington,2020/12/16,2644,0,7.9,330
Washington,2020/12/17,2525,0,7.5,331
Washington,2020/12/18,2643,0,7.5,332
Washington,2020/12/19,2632,0,7.9,333
Washington,2020/12/20,2416,0,9.9,334
Washington,2020/12/21,2274,0,8.8,335
Washington,2020/12/22,2302,0,2.5,336
Washington,2020/12/23,2300,0,1,337
Washington,2020/12/24,2361,0,-1.1,338
Washington,2020/12/25,2251,0,2.8,339
Washington,2020/12/26,2017,0,7.2,340
Washington,2020/12/27,1859,0,5.8,341
Washington,2020/12/28,1833,0,3.3,342
Washington,2020/12/29,1843,0,2.8,343
Washington,2020/12/30,1816,0,6.1,344
Washington,2020/12/31,1881,0,8.4,345
Washington,2021/1/1,1850,0,9.1,346
Washington,2021/1/2,2245,0,8.4,347
Washington,2021/1/3,2365,0,5.9,348
Washington,2021/1/4,2468,0,7.2,349
Washington,2021/1/5,2432,0,6.5,350
Washington,2021/1/6,2564,0,7,351
Washington,2021/1/7,2478,0,6,352
Washington,2021/1/8,2718,0,5.6,353
Washington,2021/1/9,2525,0,2.4,354
Washington,2021/1/10,2808,0,6.8,355
Washington,2021/1/11,2793,0,7.8,356
Washington,2021/1/12,2833,0,12,357
Washington,2021/1/13,2826,0,6.8,358
Washington,2021/1/14,2753,0,5.7,359
Washington,2021/1/15,2515,0,7.6,360
Washington,2021/1/16,2418,0,4.6,361
Washington,2021/1/17,2226,0,7.1,362
Washington,2021/1/18,2198,0,5.2,363
Washington,2021/1/19,2033,0,3.1,364
Washington,2021/1/20,1907,0,3.8,365
Washington,2021/1/21,1875,0,5.1,366
Washington,2021/1/22,1851,0,4.4,367
Washington,2021/1/23,1810,0,-0.1,368
Washington,2021/1/24,1732,0,3,369
Washington,2021/1/25,1628,0,2.3,370
Washington,2021/1/26,1624,0,1.8,371
Washington,2021/1/27,1630,0,3.5,372
Washington,2021/1/28,1594,0,5,373
Washington,2021/1/29,1626,0,4.7,374
Washington,2021/1/30,1621,0,6.8,375
Washington,2021/1/31,1592,0,7,376
Washington,2021/2/1,1608,0,7.6,377
Washington,2021/2/2,1608,0,5.4,378
Washington,2021/2/3,1504,0,5.4,379
Washington,2021/2/4,1589,0,6.5,380
Washington,2021/2/5,1367,0,7.9,381
Washington,2021/2/6,1261,0,6.7,382
Washington,2021/2/7,1280,0,4.8,383
Washington,2021/2/8,1261,0,3,384
Washington,2021/2/9,1222,0,1.3,385
Washington,2021/2/10,1266,0,0.1,386
Washington,2021/2/11,1167,0,0.1,387
Washington,2021/2/12,1136,0,-2,388
Washington,2021/2/13,1124,0,-0.9,389
Washington,2021/2/14,968,0,0.6,390
Washington,2021/2/15,957,0,3.5,391
Washington,2021/2/16,932,0,6.2,392
Washington,2021/2/17,872,0,3.2,393
Washington,2021/2/18,820,0,3.2,394
Washington,2021/2/19,850,0,5.3,395
Washington,2021/2/20,840,0,5.5,396
Washington,2021/2/21,851,0,7.6,397
Washington,2021/2/22,817,0,8.4,398
Washington,2021/2/23,818,0,5,399
Washington,2021/2/24,837,0,2.6,400
Washington,2021/2/25,835,0,4.9,401
Washington,2021/2/26,821,0,6.4,402
Washington,2021/2/27,830,0,3.6,403
Washington,2021/2/28,837,0,7.1,404
Washington,2021/3/1,824,0,6.6,405
Washington,2021/3/2,804,0,5.3,406
Washington,2021/3/3,821,0,4,407
Washington,2021/3/4,786,0,5,408
Washington,2021/3/5,739,9.3,7.7,409
Washington,2021/3/6,720,9.7,6.1,410
Washington,2021/3/7,704,10,4.8,411
Washington,2021/3/8,724,10.4,4.4,412
Washington,2021/3/9,721,10.6,4.2,413
Washington,2021/3/10,676,10.8,3.7,414
Washington,2021/3/11,665,11.2,4.2,415
Washington,2021/3/12,689,11.5,4.8,416
Washington,2021/3/13,679,11.8,5.8,417
Washington,2021/3/14,672,12.2,5.2,418
Washington,2021/3/15,671,12.5,2.2,419
Washington,2021/3/16,707,12.8,2.4,420
Washington,2021/3/17,719,13,5.3,421
Washington,2021/3/18,758,13.3,4.9,422
Washington,2021/3/19,745,13.6,7.2,423
Washington,2021/3/20,788,14,7,424
Washington,2021/3/21,790,14.4,5.3,425
Washington,2021/3/22,779,14.6,7,426
Washington,2021/3/23,783,14.8,4.8,427
Washington,2021/3/24,788,15,6.8,428
Washington,2021/3/25,766,15.3,7.8,429
Washington,2021/3/26,780,15.7,7.3,430
Washington,2021/3/27,828,16.2,8.5,431
Washington,2021/3/28,870,16.8,5.6,432
Washington,2021/3/29,925,17.3,6.7,433
Washington,2021/3/30,942,17.6,4.6,434
Washington,2021/3/31,979,17.9,7,435
Washington,2021/4/1,1008,18.4,8.2,436
Washington,2021/4/2,1072,19,7.9,437
Washington,2021/4/3,1042,19.5,9.2,438
Washington,2021/4/4,1083,20.1,7.8,439
Washington,2021/4/5,1061,20.7,5.1,440
Washington,2021/4/6,1056,20.8,7.1,441
Washington,2021/4/7,1058,21.2,6.7,442
Washington,2021/4/8,1063,21.7,7.2,443
Washington,2021/4/9,1050,22.2,4.7,444
Washington,2021/4/10,1105,22.8,6.3,445
Washington,2021/4/11,1135,23.4,5.3,446
Washington,2021/4/12,1081,24,7.5,447
Washington,2021/4/13,1184,24.4,10.7,448
Washington,2021/4/14,1187,24.9,10.6,449
Washington,2021/4/15,1231,25.4,12.6,450
Washington,2021/4/16,1279,25.8,15,451
Washington,2021/4/17,1302,26.4,15,452
Washington,2021/4/18,1344,26.9,15.1,453
Washington,2021/4/19,1364,27.5,13.3,454
Washington,2021/4/20,1328,27.7,13.7,455
Washington,2021/4/21,1419,28,12.8,456
Washington,2021/4/22,1459,28.4,10.9,457
Washington,2021/4/23,1414,29,9.4,458
Washington,2021/4/24,1426,29.5,8.7,459
Washington,2021/4/25,1366,30.1,9.9,460
Washington,2021/4/26,1472,30.6,9.8,461
Washington,2021/4/27,1434,30.8,9.5,462
Washington,2021/4/28,1398,31.1,12.4,463
Washington,2021/4/29,1301,31.6,14.6,464
Washington,2021/4/30,1335,32.2,12.8,465
Washington,2021/5/1,1392,32.7,10.4,466
Washington,2021/5/2,1405,33.3,10.4,467
Washington,2021/5/3,1392,33.7,10.1,468
Washington,2021/5/4,1392,33.8,12.2,469
Washington,2021/5/5,1339,34.1,12.9,470
Washington,2021/5/6,1420,34.6,11.4,471
Washington,2021/5/7,1413,35.1,9.3,472
Washington,2021/5/8,1307,35.6,8.7,473
Washington,2021/5/9,1267,36.2,12.1,474
Washington,2021/5/10,1209,37,12.7,475
Washington,2021/5/11,1186,37.5,13.5,476
Washington,2021/5/12,1227,37.9,15.4,477
Washington,2021/5/13,1168,38.4,15.1,478
Washington,2021/5/14,1162,38.9,15,479
Washington,2021/5/15,1103,39.4,14.9,480
Washington,2021/5/16,1137,40.1,14.9,481
Washington,2021/5/17,1117,40.6,11.8,482
Washington,2021/5/18,1092,40.9,10,483
Washington,2021/5/19,1009,41.3,7.8,484
Washington,2021/5/20,988,41.8,9.6,485
Washington,2021/5/21,953,42.3,10.2,486
Washington,2021/5/22,987,43,10.9,487
Washington,2021/5/23,835,43.6,12.2,488
Washington,2021/5/24,756,44.1,12.3,489
Washington,2021/5/25,890,44.3,12.9,490
Washington,2021/5/26,1028,44.6,13.5,491
Washington,2021/5/27,1066,45,11.5,492
Washington,2021/5/28,1082,45,12.9,493
Washington,2021/5/29,983,45.9,14.8,494
Washington,2021/5/30,1056,46.4,15.8,495
Washington,2021/5/31,1122,46.7,18.6,496
Washington,2021/6/1,963,46.7,21.8,497
Washington,2021/6/2,807,46.9,20.3,498
Washington,2021/6/3,740,47.2,16.8,499
Washington,2021/6/4,655,47.5,14.5,500
Washington,2021/6/5,676,47.5,12.9,501
Washington,2021/6/6,637,48.2,9.4,502
Washington,2021/6/7,611,48.7,11.3,503
Washington,2021/6/8,629,48.9,11.8,504
Washington,2021/6/9,625,49,11.5,505
Washington,2021/6/10,606,49.3,12.4,506
Washington,2021/6/11,589,49.6,12.5,507
Washington,2021/6/12,579,50,15.8,508
Washington,2021/6/13,562,50.3,15.5,509
Washington,2021/6/14,551,50.7,15.6,510
Washington,2021/6/15,537,51.1,13.9,511
Washington,2021/6/16,506,51.1,15.8,512
Washington,2021/6/17,515,51.9,17.4,513
Washington,2021/6/18,489,52.2,16.5,514
Washington,2021/6/19,466,52.5,17.1,515
Washington,2021/6/20,456,52.7,20.3,516
Washington,2021/6/21,451,52.9,23.3,517
Washington,2021/6/22,440,52.9,18.9,518
Washington,2021/6/23,488,53.1,17.4,519
Washington,2021/6/24,473,53.3,19.8,520
Washington,2021/6/25,467,53.5,23.6,521
Washington,2021/6/26,469,53.7,27.8,522
Washington,2021/6/27,461,54,30,523
Washington,2021/6/28,456,54.3,31.4,524
Washington,2021/6/29,445,54.4,21.7,525
Washington,2021/6/30,381,54.5,18.1,526
Washington,2021/7/1,365,54.7,18.3,527
Washington,2021/7/2,364,54.8,18.9,528
Washington,2021/7/3,355,55,19.5,529
Washington,2021/7/4,358,55.1,17.7,530
Washington,2021/7/5,373,55.2,16.4,531
Washington,2021/7/6,355,55.2,18.9,532
Washington,2021/7/7,357,55.4,16.4,533
Washington,2021/7/8,367,55.6,16.4,534
Washington,2021/7/9,374,55.7,18.8,535
Washington,2021/7/10,423,55.8,17.8,536
Washington,2021/7/11,438,55.9,18.2,537
Washington,2021/7/12,458,56.1,18.1,538
Washington,2021/7/13,628,56.1,17.3,539
Washington,2021/7/14,675,56.2,15.5,540
Washington,2021/7/15,713,56.3,15.4,541
Washington,2021/7/16,745,56.4,15.8,542
Washington,2021/7/17,730,56.5,17.3,543
Washington,2021/7/18,765,56.6,18.5,544
Washington,2021/7/19,774,56.7,18.6,545
Washington,2021/7/20,688,56.7,17.4,546
Washington,2021/7/21,707,56.8,15.9,547
Washington,2021/7/22,782,56.9,16.6,548
Washington,2021/7/23,860,57,18.6,549
Washington,2021/7/24,965,57.1,21.2,550
Washington,2021/7/25,1008,57.2,20.9,551
Washington,2021/7/26,1056,57.3,20.1,552
Washington,2021/7/27,1092,57.3,20.3,553
Washington,2021/7/28,1125,57.4,21.2,554
Washington,2021/7/29,1074,57.4,22.8,555
Washington,2021/7/30,990,57.6,24.1,556
Washington,2021/7/31,956,57.6,21.2,557
Washington,2021/8/1,905,57.7,19.8,558
Washington,2021/8/2,927,57.8,20.1,559
Washington,2021/8/3,1091,57.8,20.7,560
Washington,2021/8/4,1709,57.9,22,561
Washington,2021/8/5,1926,58,19.7,562
Washington,2021/8/6,2207,58.1,20.2,563
Washington,2021/8/7,2383,58.2,18,564
Washington,2021/8/8,2598,58.3,16.9,565
Washington,2021/8/9,2734,58.3,17.9,566
Washington,2021/8/10,2655,58.4,21.7,567
Washington,2021/8/11,2301,58.4,24.3,568
Washington,2021/8/12,2510,58.5,26,569
Washington,2021/8/13,2633,58.6,24.9,570
Washington,2021/8/14,2758,58.7,21.9,571
Washington,2021/8/15,2831,58.8,20,572
Washington,2021/8/16,2847,58.9,17.5,573
Washington,2021/8/17,2934,58.9,16.7,574
Washington,2021/8/18,2904,59,17,575
Washington,2021/8/19,2957,59.1,16.9,576
Washington,2021/8/20,2998,59.2,15.2,577
Washington,2021/8/21,3048,59.3,16.1,578
Washington,2021/8/22,3076,59.4,15.6,579
Washington,2021/8/23,3118,59.5,14.7,580
Washington,2021/8/24,3204,59.5,16.5,581
Washington,2021/8/25,3246,59.6,15,582
Washington,2021/8/26,3177,59.7,16.7,583
Washington,2021/8/27,3233,59.8,16.6,584
Washington,2021/8/28,3231,59.9,16.8,585
Washington,2021/8/29,3249,60,17.5,586
Washington,2021/8/30,3255,60.1,14.4,587
Washington,2021/8/31,3333,60.2,14,588
Washington,2021/9/1,3439,60.3,13.8,589
Washington,2021/9/2,3495,60.4,15.7,590
Washington,2021/9/3,3512,60.5,16.2,591
Washington,2021/9/4,3571,60.6,17.2,592
Washington,2021/9/5,3567,60.6,20.1,593
Washington,2021/9/6,3587,60.6,18.1,594
Washington,2021/9/7,3418,60.6,17.9,595
Washington,2021/9/8,3302,60.9,20.9,596
Washington,2021/9/9,3253,61,18.2,597
Washington,2021/9/10,3255,61.2,16.2,598
Washington,2021/9/11,3227,61.3,16.9,599
Washington,2021/9/12,3221,61.3,17,600
Washington,2021/9/13,3254,61.3,15.7,601
Washington,2021/9/14,3355,61.7,15,602
Washington,2021/9/15,3470,61.8,14.8,603
Washington,2021/9/16,3373,62,11.8,604
Washington,2021/9/17,3331,62.1,13.8,605
Washington,2021/9/18,3299,62.2,13.7,606
Washington,2021/9/19,3224,62.2,13.5,607
Washington,2021/9/20,3107,62.2,13.9,608
Washington,2021/9/21,3062,62.6,14.9,609
Washington,2021/9/22,2861,62.7,14.2,610
Washington,2021/9/23,3002,60.2,15.5,611
Washington,2021/9/24,2867,60.3,15.8,612
Washington,2021/9/25,2838,60.4,16.1,613
Washington,2021/9/26,2940,60.4,14,614
Washington,2021/9/27,3006,60.4,13.1,615
Washington,2021/9/28,3033,60.7,12.6,616
Washington,2021/9/29,3093,60.7,12.6,617
Washington,2021/9/30,2917,60.8,13,618
Washington,2021/10/1,2944,60.9,12.3,619
Washington,2021/10/2,2910,61,10.7,620
Washington,2021/10/3,2750,61,12.2,621
Washington,2021/10/4,2671,61,12.2,622
Washington,2021/10/5,2624,61.5,11,623
Washington,2021/10/6,2602,61.6,9.9,624
Washington,2021/10/7,2603,61.7,7.6,625
Washington,2021/10/8,2463,61.8,7.8,626
Washington,2021/10/9,2368,61.9,9.5,627
Washington,2021/10/10,2377,61.9,10,628
Washington,2021/10/11,2338,61.9,7,629
Washington,2021/10/12,2252,62.1,4.7,630
Washington,2021/10/13,2263,62.2,7.5,631
Washington,2021/10/14,2249,62.3,10.6,632
Washington,2021/10/15,2290,62.4,12.9,633
Washington,2021/10/16,2292,62.5,14.9,634
Washington,2021/10/17,2269,62.5,11.1,635
Washington,2021/10/18,2233,62.5,9.4,636
Washington,2021/10/19,2206,62.7,7.4,637
Washington,2021/10/20,2173,62.7,11.3,638
Washington,2021/10/21,2214,62.8,11.7,639
Washington,2021/10/22,2196,62.9,11.1,640
Washington,2021/10/23,2148,63,10.6,641
Washington,2021/10/24,2146,63,11.1,642
Washington,2021/10/25,2203,63,11.3,643
Washington,2021/10/26,2207,63.2,10.4,644
Washington,2021/10/27,2086,63.3,9.7,645
Washington,2021/10/28,2118,63.3,12.9,646
Washington,2021/10/29,2130,63.4,9.5,647
Washington,2021/10/30,2087,63.5,5.4,648
Washington,2021/10/31,2056,63.5,4.7,649
Washington,2021/11/1,1974,63.5,4.6,650
Washington,2021/11/2,2006,63.6,7.2,651
Washington,2021/11/3,2017,63.7,9.4,652
Washington,2021/11/4,1875,63.8,10.9,653
Washington,2021/11/5,1770,63.8,7.7,654
Washington,2021/11/6,1831,63.9,6.1,655
Washington,2021/11/7,1843,63.9,5.6,656
Washington,2021/11/8,1848,63.9,6.5,657
Washington,2021/11/9,1795,64,8,658
Washington,2021/11/10,1840,64.1,7.4,659
Washington,2021/11/11,1771,64.1,11.3,660
Washington,2021/11/12,1830,64.1,12.4,661
Washington,2021/11/13,1747,64.2,8.1,662
Washington,2021/11/14,1691,64.2,14.6,663
Washington,2021/11/15,1733,64.2,10.5,664
Washington,2021/11/16,1708,64.4,4.6,665
Washington,2021/11/17,1734,64.4,2.9,666
Washington,2021/11/18,1756,64.5,4.9,667
Washington,2021/11/19,1680,64.5,5.7,668
Washington,2021/11/20,1657,64.6,3.2,669
Washington,2021/11/21,1591,64.6,2.1,670
Washington,2021/11/22,1573,64.6,4.1,671
Washington,2021/11/23,1537,64.8,7.1,672
Washington,2021/11/24,1386,64.8,4,673
Washington,2021/11/25,1258,64.8,7.1,674
Washington,2021/11/26,1266,64.8,9.3,675
Washington,2021/11/27,1127,64.8,11.1,676
Washington,2021/11/28,1098,64.8,12.8,677
Washington,2021/11/29,1010,64.9,12.1,678
Washington,2021/11/30,1057,65,11.6,679
Washington,2021/12/1,1217,65.2,11.8,680
Washington,2021/12/2,1360,65.3,8,681
Washington,2021/12/3,1399,65.4,3.9,682
Washington,2021/12/4,1579,65.5,4.2,683
Washington,2021/12/5,1654,65.5,2.8,684
Washington,2021/12/6,1579,65.5,5,685
Washington,2021/12/7,1659,66.1,8.2,686
Washington,2021/12/8,1515,66.2,5.9,687
Washington,2021/12/9,1443,66.3,3.2,688
Washington,2021/12/10,1371,66.4,4.5,689
Washington,2021/12/11,1316,66.5,5.9,690
Washington,2021/12/12,1316,66.5,2.7,691
Washington,2021/12/13,1394,66.5,3.2,692
Washington,2021/12/14,1272,66.9,2.2,693
